DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
31/12/1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
